age,Medu,Fedu,traveltime,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,female,good,sample_weight
17,3,2,2,2,0,1,2,3,1,2,5,2,1,True,1.10042194092827
18,1,1,2,1,0,3,3,2,1,2,3,4,0,False,1.0767932489451477
18,1,1,2,3,0,5,3,2,1,1,4,0,1,True,1.10042194092827
18,1,4,3,2,0,4,3,4,1,4,5,0,1,True,1.10042194092827
18,1,1,2,2,1,4,4,3,2,3,5,2,0,True,0.9078481012658228
18,3,3,2,2,0,4,3,2,1,3,3,0,1,False,0.9397468354430379
17,4,4,1,2,0,2,3,4,1,1,1,0,1,True,1.10042194092827
17,1,2,2,2,0,3,2,2,1,2,3,0,1,True,1.10042194092827
18,1,3,2,2,0,3,3,4,2,4,3,4,0,False,1.0767932489451477
18,4,4,2,3,0,4,2,2,2,2,5,0,0,True,0.9078481012658228
17,1,1,3,1,1,5,2,1,1,2,1,0,1,False,0.9397468354430379
18,2,3,2,1,0,5,2,3,1,2,4,0,1,False,0.9397468354430379
18,4,4,3,2,0,3,2,2,4,2,5,10,1,True,1.10042194092827
19,3,2,2,2,2,3,2,2,1,1,3,4,1,False,0.9397468354430379
18,1,2,3,1,0,4,3,3,2,3,3,3,0,True,0.9078481012658228
17,2,2,1,3,0,3,4,3,1,1,3,8,1,True,1.10042194092827
17,1,2,1,1,0,3,5,5,1,3,1,14,1,False,0.9397468354430379
18,4,4,2,3,0,5,4,4,1,1,1,0,1,True,1.10042194092827
18,1,1,4,3,0,4,3,2,1,2,4,2,1,False,0.9397468354430379
20,4,2,2,3,2,5,4,3,1,1,3,4,1,True,1.10042194092827
18,4,4,1,2,0,5,4,3,3,4,2,4,1,False,0.9397468354430379
18,3,3,1,2,0,4,1,3,1,2,1,0,1,True,1.10042194092827
17,3,1,1,2,0,4,5,4,2,3,1,17,1,False,0.9397468354430379
18,4,4,1,2,0,3,2,4,1,4,2,4,0,True,0.9078481012658228
18,2,1,2,1,0,4,4,3,1,3,5,5,0,False,1.0767932489451477
17,2,3,2,2,0,4,4,3,1,1,3,2,0,False,1.0767932489451477
19,1,1,2,1,1,4,3,2,1,3,5,0,0,False,1.0767932489451477
18,4,2,2,1,1,5,4,3,4,3,3,14,0,False,1.0767932489451477
18,2,2,2,3,0,5,3,3,1,3,4,2,1,False,0.9397468354430379
18,4,4,3,1,0,4,4,3,2,2,5,7,1,False,0.9397468354430379
19,2,3,1,3,1,5,4,2,1,2,5,0,1,False,0.9397468354430379
18,3,1,1,2,0,4,3,4,1,1,1,0,1,False,0.9397468354430379
18,1,1,2,2,1,1,1,1,1,1,5,0,1,False,0.9397468354430379
20,2,2,1,2,2,5,5,4,4,5,4,11,0,False,1.0767932489451477
17,3,1,2,1,0,2,4,5,3,4,2,3,0,True,0.9078481012658228
21,1,1,1,1,3,5,5,3,3,3,3,3,0,False,1.0767932489451477
18,3,2,3,1,0,4,4,1,3,4,5,0,0,False,1.0767932489451477
19,1,1,1,1,0,3,2,3,3,3,5,5,0,False,1.0767932489451477
